geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
6214,......6214 Finhaut,418,610.0478468899522,389.95215311004785,327.7511961722488,282.2966507177033,196.17224880382776,193.77990430622012
6215,......6215 Massongex,2126,745.5315145813735,254.46848541862656,363.12323612417686,382.4082784571966,123.23612417685794,131.23236124176856
6217,......6217 Saint-Maurice,4623,672.723339822626,327.276660177374,333.98226260004327,338.7410772225827,157.68981181051265,169.58684836686135
6218,......6218 Salvan,1495,809.3645484949833,190.63545150501673,416.7224080267559,392.6421404682274,80.93645484949832,109.6989966555184
6219,......6219 Vernayaz,1928,672.1991701244814,327.8008298755187,340.24896265560164,331.9502074688797,170.64315352697096,157.1576763485477
6220,......6220 Vérossaz,902,864.7450110864745,135.2549889135255,445.67627494456764,419.06873614190687,59.866962305986696,75.3880266075388
6232,......6232 Chalais,3927,758.0850522026993,241.91494779730075,379.93379169849754,378.1512605042017,119.42959001782532,122.48535777947544
6235,......6235 Chippis,1615,551.0835913312694,448.9164086687307,270.5882352941176,280.4953560371517,239.00928792569658,209.90712074303406
6238,......6238 Grône,2556,727.6995305164319,272.30046948356807,363.4585289514867,364.24100156494524,136.15023474178403,136.15023474178403
6239,......6239 Icogne,640,665.625,334.375,350.0,315.625,157.8125,176.5625
6240,......6240 Lens,4570,565.2078774617067,434.7921225382932,289.9343544857768,275.27352297593,215.9737417943107,218.8183807439825
6246,......6246 Saint-Léonard,2628,757.9908675799086,242.0091324200913,373.6681887366819,384.3226788432268,121.38508371385083,120.62404870624049
6248,......6248 Sierre,17829,616.1310224914465,383.8689775085535,295.5297548937125,320.6012675977341,192.3831959167648,191.48578159178868
6252,......6252 Anniviers,2790,713.9784946236559,286.02150537634407,378.494623655914,335.48387096774195,147.67025089605735,138.35125448028674
6253,......6253 Crans-Montana,10496,556.6882621951219,443.311737804878,281.4405487804878,275.2477134146342,225.8955792682927,217.41615853658536
6254,......6254 Noble-Contrée,4693,796.9316002557,203.06839974430002,402.30129980822505,394.63030044747495,92.26507564457704,110.80332409972299
6261,......6261 Arbaz,1461,780.971937029432,219.0280629705681,383.9835728952772,396.98836413415466,111.56741957563312,107.46064339493498
6263,......6263 Grimisuat,3962,773.346794548208,226.65320545179202,385.41140837960626,387.9353861686017,104.49268046441192,122.16052498738011
6265,......6265 Savièse,8278,799.951679149553,200.04832085044697,396.3517757912539,403.5999033582991,95.19207538052669,104.85624546992027
6266,......6266 Sion,37154,646.0677181460946,353.93228185390535,313.9635032567153,332.10421488937936,172.68665554179898,181.24562631210637
6267,......6267 Veysonnaz,614,716.6123778501628,283.38762214983717,348.53420195439736,368.07817589576547,146.57980456026058,136.80781758957656
6281,......6281 Baltschieder,1386,860.02886002886,139.97113997113996,445.1659451659452,414.86291486291486,69.98556998556998,69.98556998556998
6282,......6282 Eisten,192,927.0833333333334,72.91666666666667,447.9166666666667,479.1666666666667,26.041666666666668,46.875
6283,......6283 Embd,285,940.3508771929825,59.64912280701754,494.7368421052631,445.6140350877193,21.052631578947366,38.59649122807018
6285,......6285 Grächen,1316,830.5471124620061,169.45288753799392,413.37386018237083,417.1732522796353,85.86626139817629,83.58662613981762
6286,......6286 Lalden,760,830.2631578947368,169.73684210526315,415.7894736842105,414.4736842105263,97.36842105263158,72.36842105263158
6287,......6287 Randa,468,679.4871794871796,320.51282051282055,344.017094017094,335.47008547008545,162.3931623931624,158.1196581196581
6288,......6288 Saas-Almagell,385,805.1948051948052,194.80519480519482,389.61038961038963,415.58441558441564,101.2987012987013,93.50649350649351
6289,......6289 Saas-Balen,341,844.5747800586511,155.42521994134898,392.96187683284455,451.61290322580646,76.24633431085044,79.17888563049853
6290,......6290 Saas-Fee,1638,622.7106227106227,377.2893772893773,307.69230769230774,315.01831501831504,207.57020757020757,169.7191697191697
6291,......6291 Saas-Grund,1057,816.4616840113529,183.53831598864713,406.81173131504255,409.6499526963103,98.39167455061495,85.14664143803216
6292,......6292 St. Niklaus,2298,839.4255874673629,160.57441253263707,422.97650130548305,416.4490861618799,80.50478677110532,80.06962576153177
6293,......6293 Stalden (VS),1113,813.1176999101527,186.88230008984726,398.92183288409706,414.1958670260557,110.5121293800539,76.37017070979336
6294,......6294 Staldenried,561,932.2638146167558,67.7361853832442,465.24064171122996,467.0231729055259,39.21568627450981,28.520499108734402
6295,......6295 Täsch,1305,482.7586206896552,517.2413793103449,235.24904214559388,247.5095785440613,282.7586206896552,234.48275862068965
6296,......6296 Törbel,496,959.6774193548388,40.32258064516129,477.82258064516134,481.85483870967744,14.112903225806452,26.20967741935484
6297,......6297 Visp,8838,648.1104322244852,351.8895677755148,324.1683638832315,323.9420683412537,192.80380176510522,159.0857660104096
6298,......6298 Visperterminen,1318,904.4006069802731,95.59939301972686,429.4385432473445,474.96206373292864,52.35204855842185,43.247344461305005
6299,......6299 Zeneggen,355,712.6760563380283,287.32394366197184,394.36619718309856,318.3098591549296,171.83098591549296,115.49295774647887
6300,......6300 Zermatt,6099,553.3694048204624,446.63059517953764,282.1774061321528,271.1919986883096,236.5961633054599,210.0344318740777
6404,......6404 Boudry,6317,670.5714738008548,329.42852619914515,330.53664714263095,340.03482665822384,160.67753680544564,168.75098939369954
6408,......6408 Cortaillod,4807,731.8493863116289,268.1506136883711,353.4428957769919,378.406490534637,130.01872269606824,138.13189099230289
6413,......6413 Rochefort,1354,788.7740029542098,211.22599704579025,415.8050221565731,372.9689807976366,103.39734121122599,107.82865583456426
6416,......6416 Milvignes,9308,737.4301675977654,262.5698324022346,359.69058874086807,377.7395788568973,123.97937258272454,138.5904598195101
6417,......6417 La Grande Béroche,9229,736.1577635713512,263.84223642864885,363.6363636363636,372.5213999349876,126.44923610358651,137.3930003250623
6421,......6421 La Chaux-de-Fonds,37600,622.5265957446809,377.47340425531917,301.3563829787234,321.17021276595744,185.45212765957447,192.0212765957447
6422,......6422 Les Planchettes,200,920.0,80.0,455.0,465.0,35.0,45.0
6423,......6423 La Sagne,1075,871.6279069767442,128.37209302325581,428.8372093023256,442.7906976744186,61.395348837209305,66.97674418604652
6432,......6432 La Brévine,624,918.2692307692307,81.73076923076923,495.19230769230774,423.0769230769231,44.87179487179487,36.85897435897436
6433,......6433 Brot-Plamboz,297,925.925925925926,74.07407407407408,494.949494949495,430.97643097643095,37.03703703703704,37.03703703703704
6434,......6434 Le Cerneux-Péquignot,310,935.4838709677418,64.51612903225806,464.5161290322581,470.96774193548384,29.03225806451613,35.483870967741936
6435,......6435 La Chaux-du-Milieu,496,893.1451612903227,106.85483870967742,463.7096774193548,429.43548387096774,56.45161290322581,50.40322580645161
6436,......6436 Le Locle,10907,637.8472540570276,362.15274594297244,317.4108370771064,320.43641697992115,183.5518474374255,178.6008985055469
6437,......6437 Les Ponts-de-Martel,1231,861.9008935824533,138.09910641754672,437.855402112104,424.0454914703493,65.80016246953696,72.29894394800975
6451,......6451 Cornaux,1682,686.0879904875148,313.91200951248516,341.85493460166464,344.2330558858502,157.55053507728894,156.3614744351962
6452,......6452 Cressier (NE),2005,676.8079800498753,323.1920199501247,331.6708229426434,345.1371571072319,165.5860349127182,157.60598503740647
6453,......6453 Enges,283,833.922261484099,166.07773851590105,441.6961130742049,392.226148409894,70.6713780918728,95.40636042402826
6454,......6454 Hauterive (NE),2666,642.9107276819204,357.0892723180795,305.32633158289576,337.58439609902473,166.91672918229557,190.17254313578394
6455,......6455 Le Landeron,4652,734.737747205503,265.262252794497,359.4153052450559,375.3224419604471,130.9114359415305,134.35081685296646
6456,......6456 Lignières,1061,833.1762488218661,166.82375117813385,433.55325164938733,399.6229971724788,79.17059377945334,87.65315739868049
6458,......6458 Neuchâtel,45309,590.655278200799,409.34472179920107,290.0748195722704,300.58045862852856,198.74638592774062,210.59833587146042
6459,......6459 Saint-Blaise,3198,704.8155096935584,295.1844903064415,352.09505941213257,352.7204502814259,142.5891181988743,152.59537210756724
6461,......6461 La Tène,5571,642.0750314126727,357.92496858732727,316.46024053132294,325.61479088134985,173.75695566325612,184.1680129240711
6487,......6487 Val-de-Ruz,17514,775.779376498801,224.22062350119904,385.80564120132465,389.9737352974763,113.2237067488866,110.99691675231243
6504,......6504 La Côte-aux-Fées,473,816.0676532769556,183.9323467230444,433.4038054968288,382.66384778012684,93.02325581395348,90.9090909090909
6511,......6511 Les Verrières,658,848.0243161094226,151.9756838905775,425.531914893617,422.49240121580544,77.50759878419453,74.46808510638297
6512,......6512 Val-de-Travers,10691,748.6671031708913,251.3328968291086,371.1533065195024,377.513796651389,124.40370405013562,126.92919277897296
6601,......6601 Aire-la-Ville,1173,733.1628303495311,266.83716965046887,384.48422847399826,348.6786018755328,122.76214833759592,144.07502131287296
6602,......6602 Anières,2563,522.8248146703082,477.1751853296918,258.291065158018,264.5337495122903,225.51697229808818,251.65821303160357
6603,......6603 Avully,1746,717.6403207331042,282.35967926689574,355.6701030927835,361.9702176403207,135.16609392898053,147.19358533791524
6604,......6604 Avusy,1412,775.4957507082153,224.5042492917847,381.728045325779,393.76770538243625,105.52407932011332,118.98016997167139
6605,......6605 Bardonnex,2545,644.4007858546169,355.5992141453831,318.664047151277,325.7367387033399,161.1001964636542,194.4990176817289
6606,......6606 Bellevue,4105,510.1096224116931,489.89037758830693,261.8757612667479,248.2338611449452,234.83556638246043,255.05481120584656
6607,......6607 Bernex,11112,668.4665226781857,331.53347732181425,329.37365010799135,339.0928725701944,161.17710583153348,170.35637149028076
6608,......6608 Carouge (GE),22488,539.1764496620419,460.823550337958,264.22981145499824,274.94663820704375,210.9569548203486,249.8665955176094
6609,......6609 Cartigny,1050,693.3333333333334,306.66666666666663,361.90476190476187,331.4285714285714,139.04761904761907,167.61904761904762
6610,......6610 Céligny,862,525.522041763341,474.47795823665894,264.5011600928074,261.02088167053364,222.73781902552204,251.74013921113692
6611,......6611 Chancy,1664,667.6682692307693,332.3317307692308,347.9567307692308,319.71153846153845,153.24519230769232,179.08653846153845
6612,......6612 Chêne-Bougeries,14342,494.1430762794589,505.85692372054103,244.73574117975178,249.40733509970715,232.04573978524613,273.81118393529493
6613,......6613 Chêne-Bourg,9578,494.6752975569012,505.3247024430988,241.28210482355396,253.39319273334726,239.50720400918775,265.81749843391106
6614,......6614 Choulex,1232,672.077922077922,327.92207792207796,322.2402597402597,349.8376623376623,142.85714285714286,185.06493506493507
6615,......6615 Collex-Bossy,1666,564.825930372149,435.17406962785117,300.1200480192077,264.70588235294116,199.2797118847539,235.89435774309726
6616,......6616 Collonge-Bellerive,8643,545.6438736549809,454.3561263450191,272.70623626055766,272.93763739442323,206.17841027421036,248.17771607080874
6617,......6617 Cologny,6027,464.5760743321719,535.4239256678281,222.00099552015928,242.57507881201263,245.2297992367679,290.1941264310602
6618,......6618 Confignon,4553,702.3940259169779,297.6059740830222,348.56138809576106,353.8326378212168,139.24884691412257,158.35712716889964
6619,......6619 Corsier (GE),2313,549.0704712494596,450.92952875054044,276.26459143968873,272.80587980977083,209.25205361003026,241.67747514051015
6620,......6620 Dardagny,1828,642.2319474835886,357.7680525164114,310.72210065645515,331.50984682713346,164.11378555798686,193.6542669584245
6621,......6621 Genève,209061,393.6889233285979,606.3110766714021,196.1532758381525,197.53564749044537,283.81668508234435,322.4943915890577
6622,......6622 Genthod,2861,500.87382034253756,499.12617965746244,248.86403355470117,252.00978678783642,227.54281719678434,271.5833624606781
6623,......6623 Le Grand-Saconnex,13062,416.475271780738,583.524728219262,212.14209156331344,204.33318021742457,277.8288164140254,305.69591180523656
6624,......6624 Gy,553,699.8191681735985,300.1808318264014,321.88065099457503,377.9385171790235,132.00723327305604,168.17359855334539
6625,......6625 Hermance,1246,539.3258426966293,460.6741573033708,269.6629213483146,269.6629213483146,215.8908507223114,244.7833065810594
6626,......6626 Jussy,1223,676.2060506950123,323.79394930498773,335.2412101390024,340.9648405560098,147.99672935404743,175.7972199509403
6627,......6627 Laconnex,704,741.4772727272727,258.5227272727273,365.0568181818182,376.4204545454545,127.8409090909091,130.6818181818182
6628,......6628 Lancy,37259,541.1846802114926,458.8153197885075,268.17681633967635,273.0078638718162,215.35736332161358,243.4579564668939
6629,......6629 Meinier,2069,671.3388110198163,328.6611889801836,338.8110198163364,332.5277912034799,141.13098115031417,187.5302078298695
6630,......6630 Meyrin,27059,465.2426179829262,534.7573820170738,234.2289072027791,231.0137107801471,262.57437451494883,272.183007502125
6631,......6631 Onex,18915,537.6685170499603,462.3314829500397,261.43272535025113,276.23579169970924,216.2833729844039,246.04810996563572
6632,......6632 Perly-Certoux,3304,644.3704600484261,355.62953995157386,308.41404358353515,335.95641646489105,166.46489104116222,189.16464891041161
6633,......6633 Plan-les-Ouates,12186,652.9624158870836,347.0375841129165,322.00886262924666,330.95355325783686,164.20482520925654,182.83275890365994
6634,......6634 Pregny-Chambésy,4262,370.9526044110746,629.0473955889254,192.86719849835757,178.08540591271705,295.4012200844674,333.64617550445803
